pmid,title,year,abstract
41662743,"Burden of Antibiotic Resistance in Hospitalized Children in Kenya: Associations with Mortality, Hospital Stay, and Treatment Costs.",2026,"Antimicrobial resistance poses a growing threat to pediatric care, yet data on its clinical and economic burden in low-resource settings remain limited. The impact of antibiotic-resistant infections on mortality, hospital stay, and treatment costs was assessed among children admitted to a national referral hospital in Kenya in the present study. A retrospective review of medical records for pediatric patients (0-12 years) hospitalized with bacterial infections between January 2017 and December 2021 was conducted. Diagnoses included gastroenteritis, pneumonia, sepsis, urinary tract infections, meningitis, and others. Data on treatment, laboratory testing, outcomes, hospital stays, and costs were abstracted. Statistical analyses included Kaplan-Meier survival curves, Cox regression, and mixed-effects negative binomial and generalized linear models. Among 1,608 patients, 63% were infants, and 38% were referrals. Gastroenteritis (46%) and pneumonia (28%) were the most common diagnoses. Antibiotic-resistant infections occurred in 27% of participants and were associated with higher mortality (26% versus 9% in susceptible participants) and an attributable risk of 17%; the population attributable fraction was 65%. After adjustment, resistance was associated with increased mortality (HR 1.44), longer hospital stays (60% increase), and higher treatment costs (33% increase). Antimicrobial resistance significantly increases mortality, hospital stays, and healthcare costs in pediatric patients. Strengthening diagnostics, antimicrobial stewardship, and policy interventions is critical to address this threat."
41662731,"Neonatal Sepsis: Etiology, Antimicrobial Susceptibility, and Treatment Outcomes in a Tertiary Hospital in Jos, Nigeria.",2026,"Sepsis is a leading cause of neonatal mortality. Current knowledge of etiology, antimicrobial susceptibility, and outcomes provides evidence for judicious antimicrobial use. The aim for the present study was to identify etiologic organisms, antimicrobial susceptibility, and treatment outcomes at a tertiary hospital in Jos, Nigeria. A retrospective case review of neonates hospitalized for sepsis was conducted between August 25, 2017 and December 31, 2020. Clinical and laboratory data were collected from 1,984 neonates admitted, of whom 516 (26%) were diagnosed with neonatal sepsis (NNS). The clinical and blood culture data were available for 380 (74%) neonates, of whom 226 (60%) were male. The majority (63%) were diagnosed with early-onset sepsis, of whom 146 (38%) had severe sepsis. The mean age of the mothers was 29.5 +/- 5.5 years. Of the 207 cultures obtained, 87 (43%) yielded pure isolates, with 50 (58%) of these being Gram-positive. For neonates born outside the study hospital, 6/36 (17%) were methicillin-sensitive, compared with 6/44 (14%) neonates born at the study hospital. Gram-negative isolates, predominantly Klebsiella pneumoniae, grew in 36 (41%) of all positive cultures (27/87; 31%). More organisms were sensitive to piperacillin-tazobactam (19/19; 100%), gentamicin (21/27; 78%), imipenem (4/8; 50%), and ceftazidime (17/28; 61%) than to the other antibiotics tested. Mortality in all patients with proven or presumed NNS was 31/380 (8%), with increased mortality in those without cultures (8/71; 11% versus 39/71; 55%). Neonatal sepsis-related mortality is high in the study center in Jos, Nigeria. Additional work is needed to mitigate NNS mortality and the rising problem of antimicrobial resistance."
41660626,GDF15 orchestrates mitochondrial-immune crosstalk via SMAD7-HIF-1alpha-PKM2 cascade to attenuate septic liver injury.,2025,"BACKGROUND: Sepsis-induced multi-organ failure involves pathological crosstalk between mitochondrial dysfunction and hyperinflammation, yet endogenous protective mechanisms remain incompletely defined. This study investigates Growth Differentiation Factor 15 (GDF15) as a potential regulator of sepsis tolerance. METHODS: Using LPS-challenged mouse endotoxemia and a murine macrophage (RAW264.7) cell line model, we assessed GDF15's functional role through: (1) recombinant Adeno-Associated Virus serotype 8 (rAAV8)-mediated tissue-specific overexpression, (2) siRNA knockdown, (3) pharmacological modulation (BAY 87-2243/Hypoxia-Inducible Factor 1-alpha (HIF-1alpha) inhibitor, Shikonin/PKM2 inhibitor, Asiaticoside/SMAD7 activator), and (4) comprehensive metabolic-inflammatory phenotyping including mitochondrial complex integrity (assessed via UQCRC1, Ubiquinol-Cytochrome c Reductase Core Protein 1), cytokine dynamics (TNF-alpha, IL-6) and lactate metabolism. RESULTS: LPS challenge induced time-dependent mitochondrial dysfunction concurrent with cytokine storms and compensatory GDF15 upregulation in both liver and macrophages. Hepatocyte-specific GDF15 overexpression attenuated injury through restored mitochondrial integrity, diminished macrophage infiltration, and reduced systemic inflammation, as evidenced by significantly lower levels of circulating TNF-alpha and IL-6. Mechanistically, GDF15 preserved mitochondrial homeostasis by inducing SMAD7 expression while suppressing HIF-1alpha accumulation and PKM2 nuclear translocation. Pharmacological HIF-1alpha/PKM2 inhibition recapitulated GDF15's protective effects, restoring mitochondrial function and reducing inflammation even in GDF15-deficient models. Clinical analysis of a sepsis patient cohort (n=119) confirmed a significant elevation of circulating GDF15, with its levels strongly correlating with disease severity scores. Critically, SMAD7 activation attenuated HIF-1alpha accumulation and rescued mitochondrial failure independently of GDF15 status. CONCLUSION: GDF15 orchestrates sepsis tolerance through the SMAD7-HIF-1alpha axis, preserving mitochondrial integrity while resolving metabolic-inflammatory dysregulation, notably by suppressing the release of pro-inflammatory cytokines such as TNF-alpha and IL-6. This study identifies GDF15 as a central guardian of mitochondrial-immune homeostasis in sepsis, positioning it as both a robust severity biomarker and a promising therapeutic target for mitochondrial resuscitation."
41658299,Investigation of invasive Neisseria meningitidis serogroup Y ST1466 case increases in New York State.,2025,"Bacterial meningitis and septicemia caused by Neisseria meningitidis is a serious infection that requires immediate medical attention and prompt treatment. In the United States, cases of N. meningitidis serogroup Y increased sharply in 2023, leading to a CDC health advisory issued in March 2024, alerting public health agencies and healthcare providers of this surge. N. meningitidis serogroup Y is of particular concern because these strains demonstrate higher levels of resistance to the antimicrobials ciprofloxacin and penicillin. At the Wadsworth Center Bacteriology Laboratory (WCBL), all N. meningitidis isolates received are identified, serogroup determined by real-time PCR, and antimicrobial susceptibility testing is performed. A subset of isolates undergo whole genome sequencing (WGS) to determine the multilocus sequence type (MLST), presence of antimicrobial resistance genes, and relatedness analysis for outbreak investigations. In this study, we sequenced all 36 N. meningitidis serogroup Y isolates received between 2018 and 2024, of which 20 (~55%) were determined to be sequence type (ST) 1466. We used multiple bioinformatic methods to characterize the relatedness of isolates received at WCBL and compared them with ST1466 isolates from the United States with publicly accessible genomes. We identified a cluster of 8 cases of ST1466 N. meningitidis from the same region of New York State (NYS) that included a known transmission event linked to sharing a cigarette. Cases in this cluster were comprised of predominantly unvaccinated, African American, non-Hispanic, males between 45 and 76 years old, and mostly presented with sepsis; a demographic and clinical presentation not typical of those affected by N. meningitidis in the United States. Comparisons with publicly available genomes from ST1466 N. meningitidis strains from across the country showed that relatedness methods that mask genomic regions showing recombination signatures can obscure the diversity among these strains. This study, which importantly includes a case of known recent transmission, highlights the need to revisit genomic relatedness estimation and thresholds for defining relatedness in N. meningitidis. Our results also illuminate the importance of surveillance and characterization of N. meningitidis for future prevention and treatment, and the increased resolution that WGS provides to surveillance efforts."
41657574,Case Report: Extensive colonic necrosis and perforation in an HIV patient with syphilis complicated by sepsis.,2025,"BACKGROUND: 'Soluble' total colon necrosis is a rare condition with an unclear etiology and few reports on treatment modalities. This case report describes severe intestinal necrosis in an HIV-infected patient, detailing clinical manifestations, diagnostic process, treatment regimen, and outcomes, thereby providing a reference for similar cases in the future. CASE DESCRIPTION: The patient is a 41-year-old man diagnosed with HIV 6 years ago, receiving long-term therapy with tenofovir, lamivudine, and efavirenz. He has no history of smoking, alcohol consumption, inflammatory bowel disease, or intestinal tuberculosis, but has had multiple sexual partners. He was admitted with 3 h of abdominal pain; a blood pressure of 108/76 mmHg; a heart rate of 148 bpm, and physical findings of generalized abdominal tenderness, rebound tenderness, muscle rigidity, and diminished bowel sounds. Laboratory results showed elevated procalcitonin (5.15 ng/mL), white blood cells (9.2 x 10;9/L), and C-reactive protein (232.10 mg/L). Abdominal CT revealed thickened walls in the ileocecal region, colon, and rectum, with small bowel dilation, gas, and fluid accumulation, indicating hollow organ perforation and diffuse peritonitis. Emergency laparotomy revealed extensive necrosis of the colon and rectum, with perforation at the hepatic flexure of the colon. A total colectomy, rectal resection, and ileostomy were performed. Postoperative pathology revealed acute and chronic suppurative inflammation with necrosis and perforation. Postoperative sepsis developed, and further examination revealed the presence of syphilis antibodies and liver function impairment. Following treatment with anti-infective, anti-inflammatory, liver-protective, and nutritional support therapies, the patient's condition improved. On the 9th postoperative day, the patient was transferred to a community hospital for further treatment and was discharged on the 23rd postoperative day. CONCLUSION: This case illustrates the rare occurrence of extensive necrosis and perforation of the colon in an HIV-infected patient with co-occurring syphilis. Although the precise role of syphilis in the development of gastrointestinal complications remains uncertain, this case highlights the need for heightened clinical awareness of co-infections in immunocompromised patients."
41651602,Microcirculatory Dysfunction in Sepsis.,2026,"Microcirculatory dysfunction plays a central role in sepsis pathophysiology and is associated with poor clinical outcomes. While advances in bedside tools and biomarkers offer potential for identifying microcirculatory dysfunction, most therapies targeting the microcirculation have not translated into improved clinical outcomes. Future advances likely lie in precision medicine approaches that employ microcirculatory measurements to guide individualized resuscitation strategies. This article highlights current evidence on the physiology, assessment, and therapeutic approaches to microvascular dysfunction in sepsis, underscoring the need for precision medicine strategies and further research into patient subgroups that may benefit from microcirculation directed interventions."
41651601,Immunology of Sepsis.,2026,"Sepsis-related immune dysregulation occurs in three overlapping phases, including pathogen recognition, inflammation, and immune paralysis. There are many immune cells that underlie these three phases, with the most well-studied being epithelial cells, neutrophils, monocytes, macrophages, and T cells. These cells regulate multiple downstream mediators, such as cytokines and chemokines, that can be measured and used as immunologic biomarkers. Past failures in sepsis immune-modulating treatment trials have likely resulted from the inclusion of patients meeting sepsis clinical criteria but who do not sufficiently express the immunologic target under investigation. More precise approaches to trial designs may uncover effective immune-modulating therapies."
41651600,"Pediatric Sepsis: Evolving Subphenotypes, Overlap Syndromes, and the Path to Precision Therapies.",2026,"Pediatric sepsis is a complex syndrome shaped by developmental considerations, age-specific physiology, immunologic heterogeneity, and hyperinflammatory overlap syndromes. Recent evidence underscores a dynamic interplay between hyperinflammation and immunoparalysis in pediatric patients with sepsis, emphasizing the need for rapid, personalized diagnostic tools. While revised pediatric scoring systems and targeted immunotherapies have been developed, significant knowledge gaps remain regarding optimal timing and patient selection for immunomodulatory interventions. This article consolidates current understanding of pediatric sepsis pathobiology, explores emerging pediatric subphenotypes, and examines early stage clinical trials investigating precision medicine approaches in pediatric sepsis."
41651591,"Defining Sepsis: Past, Present, and Future.",2026,"A common definition of sepsis is necessary to identify patients with sepsis in clinical practice, to enroll patients into prospective research studies, and to conduct surveillance and retrospective research. However, defining sepsis has proven challenging. Sepsis has generally been conceptualized as an injurious host response to infection. Modern definitions have evolved from defining this injurious host response as a systemic inflammatory response to life-threatening acute organ dysfunction. While current sepsis definitions have several limitations, including the lack of a gold standard and tremendous heterogeneity of presentations, ongoing research offers promise to improve sepsis diagnosis and future definitions."
41648052,Pediatric severe sepsis: epidemiology and risk factors associated with acute kidney injury.,2025,"BACKGROUND: Pediatric severe sepsis (PSS) is one of the leading causes of morbidity and mortality in children, incurring substantial social costs. Acute kidney injury (AKI) plays a critical role in determining PSS severity and prognosis. However, existing literature provides limited data regarding the risk factors associated with AKI in pediatric sepsis patients and the impact of AKI on hospital outcomes for these patients. This study aimed to analyze the temporal trends in incidence and outcomes of AKI among hospitalized PSS patients from 2010 to 2019, and identify associated risk factors; and assess the impact of AKI on in-hospital mortality and healthcare resource utilization. METHODS: This study utilized the nationally representative National Inpatient Sample (NIS) database of the United States to conduct a retrospective analysis. All children aged 0 (infants) to 18 years who were diagnosed with severe sepsis between 2010 and 2019 were included. Patients were grouped by AKI status, and in-hospital mortality and medical resource utilization (length of stay and inflation-adjusted costs) were compared. Multivariate regression identified AKI risk factors. RESULTS: The incidence rate of AKI among hospitalized PSS patients increased from 2.7% in 2010 to 8.0% in 2019. However, in-hospital mortality declined from 32.40% to 17.90% over the same period. The incidence of AKI was significantly higher in patients with comorbidities. Studies have shown that hospitalizations associated with AKI have a higher likelihood of involving infection sites and a variety of pathogenic flora. CONCLUSION: While the incidence of AKI increased from 2010 to 2019, associated mortality decreased. This likely reflects advancements in critical care that are improving survival, even as more cases are recognized. AKI, affecting 5% of PSS patients, remained a potent marker of severity, was associated with a sevenfold increased risk of mortality and driven by identifiable risk factors like specific comorbidities and infections. Enhanced early identification of at-risk children is crucial to further improve outcomes."
